,cena (zł),powierzchnia,liczba pokoi,piętro,adres,rynek,rodzaj zabudowy,materiał budynku,okna,ogrzewanie,rok budowy,stan wykończenia (do),czynsz,forma własności,internet,telewizja kablowa,telefon,rolety antywłamaniowe,drzwi/okna antywłamaniowe,domofon/wideofon,monitoring/ochrona,system alarmowy,teren zamknięty,meble,pralka,zmywarka,lodówka,kuchenka,piekarnik,telewizor,balkon,pom. użytkowe,garaż/miejsce parkingowe,piwnica,ogródek,taras,winda,dwupoziomowe,oddzielna kuchnia,klimatyzacja
2731,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2732,369000.0,70.2,4,2,Zakoniczyn,wtórny,blok,0,0,miejskie,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,430000.0,58.0,2,1,Morena,wtórny,blok,0,plastikowe,miejskie,2011,zamieszkania,500,pełna,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0
2734,649000.0,66.0,3,>,Przymorze,wtórny,blok,0,0,miejskie,2015,0,0,pełna,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,549179.2,78.46,4,>,Śródmieście,pierwotny,apartamentowiec,cegła,plastikowe,miejskie,2018,0,0,pełna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2736,2800000.0,182.0,4,p,Brzeźno,wtórny,apartamentowiec,inne,0,miejskie,2013,zamieszkania,500,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2737,395000.0,41.12,2,4,Śródmieście,wtórny,apartamentowiec,pustak,0,miejskie,2017,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
2738,363000.0,40.21,2,p,Śródmieście,wtórny,apartamentowiec,pustak,0,miejskie,2017,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
2739,370000.0,41.15,2,p,Śródmieście,wtórny,apartamentowiec,pustak,0,miejskie,2017,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
2740,370000.0,41.84,2,p,Śródmieście,wtórny,apartamentowiec,pustak,0,miejskie,2017,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
2741,391000.0,41.12,2,3,Śródmieście,wtórny,apartamentowiec,pustak,0,miejskie,2017,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
2742,295000.0,47.0,2,4,Zakoniczyn,wtórny,blok,0,0,miejskie,2008,zamieszkania,210,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2743,450000.0,50.1,3,3,Wrzeszcz,wtórny,0,0,0,0,1890,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2744,320000.0,52.0,3,2,Jasień,wtórny,blok,0,0,miejskie,2013,0,0,pełna,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2745,224573.5,44.47,3,1,Łostowice,pierwotny,0,pustak,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
2746,275000.0,43.0,2,4,Morena,wtórny,0,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2747,260000.0,43.7,2,5,Jasień,wtórny,blok,pustak,0,miejskie,2012,zamieszkania,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
2748,415000.0,53.0,2,2,Morena,wtórny,0,0,0,0,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2749,795000.0,68.0,3,>,Przymorze,wtórny,apartamentowiec,0,0,miejskie,2015,zamieszkania,0,pełna,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2750,549000.0,50.0,2,5,Przymorze,wtórny,apartamentowiec,inne,0,gazowe,2008,0,0,pełna,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2751,439000.0,71.0,3,3,Gdańsk,wtórny,blok,beton,0,miejskie,2000,0,0,pełna,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2752,339000.0,52.4,3,p,Oliwa,wtórny,blok,wielka,0,miejskie,1975,0,0,pełna,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2753,439000.0,68.5,2,5,Morena,wtórny,0,0,0,0,2010,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2754,240994.25,47.75,2,3,Jasień,pierwotny,blok,pustak,plastikowe,miejskie,2016,wykończenia,0,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
2755,645000.0,119.0,5,1,Wrzeszcz,wtórny,kamienica,cegła,0,gazowe,1920,0,0,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2756,206000.0,27.0,1,1,Przymorze,wtórny,blok,0,0,0,1972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,850000.0,175.0,7,2,pomorskie,wtórny,kamienica,cegła,0,gazowe,1920,0,0,pełna,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
2758,380000.0,58.6,3,2,Oliwa,wtórny,0,0,0,0,1915,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2759,699000.0,50.0,3,2,Stare Miasto,wtórny,0,0,0,0,1957,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2760,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2761,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2762,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2763,359000.0,74.0,3,4,Chełm,wtórny,blok,wielka,0,miejskie,1994,0,0,spółdzielcze,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2764,449000.0,81.0,3,3,Wrzeszcz,wtórny,kamienica,pustak,plastikowe,miejskie,0,zamieszkania,0,pełna,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
2765,325000.0,58.0,2,3,Gdańsk,wtórny,blok,0,0,0,0,0,0,spółdzielcze,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2766,457000.0,74.4,3,p,Morena,wtórny,blok,0,0,miejskie,2006,0,0,pełna,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2767,261003.0,45.79,2,p,Morena,pierwotny,apartamentowiec,inne,drewniane,miejskie,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2768,168872.0,33.44,2,3,Łostowice,pierwotny,0,pustak,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
2769,156416.0,30.08,2,4,Łostowice,pierwotny,0,pustak,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
2770,370000.0,74.12,4,1,Wrzeszcz,wtórny,0,cegła,0,gazowe,1948,0,0,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2771,429000.0,67.1,3,1,Chełm,wtórny,blok,0,0,miejskie,2002,zamieszkania,0,pełna,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
2772,385000.0,74.0,4,4,Morena,wtórny,blok,wielka,plastikowe,miejskie,1992,zamieszkania,600,spółdzielcze,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2773,550000.0,110.0,2,4,Przymorze,wtórny,kamienica,cegła,plastikowe,0,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2774,565000.0,44.6,2,p,Gdańsk,wtórny,blok,0,0,miejskie,2011,zamieszkania,390,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2775,1850000.0,150.0,8,4,"00 zł 12 333,33 zł/m²
powierzchnia 150 m²
liczba pokoi 8
piętro 4 (z 6)


rynek: wtórny
rodzaj zabudowy: apartamentowiec
ogrzewanie: miejskie
rok budowy: 2013 
stan wykończenia: do zamieszkania
czynsz: 500 zł
forma własności: pełna własność


meble


garaż/miejsce parkingowe
 winda
 oddzielna kuchnia",wtórny,apartamentowiec,0,0,miejskie,2013,zamieszkania,500,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2776,440000.0,57.0,3,1,Oliwa,wtórny,kamienica,cegła,0,gazowe,1950,zamieszkania,400,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2777,415000.0,55.0,3,p,Gdańsk,wtórny,blok,0,plastikowe,miejskie,2005,zamieszkania,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2778,356577.31,71.4,4,4,Jasień,pierwotny,blok,inne,0,miejskie,2018,0,0,pełna,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
2779,300348.83,61.79,3,3,Jasień,pierwotny,blok,inne,0,miejskie,2017,0,0,pełna,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
2780,256281.76,53.92,3,p,Jasień,pierwotny,blok,inne,0,miejskie,2018,0,0,pełna,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
2781,353298.24,71.46,3,2,Jasień,pierwotny,blok,inne,0,miejskie,2017,0,0,pełna,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
2782,257088.0,51.5,2,4,Jasień,pierwotny,blok,inne,0,miejskie,2018,0,0,pełna,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
2783,165413.0,31.21,1,4,Gdańsk,pierwotny,blok,inne,0,miejskie,2017,0,0,pełna,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2784,649000.0,130.0,5,2,Gdańsk,wtórny,blok,cegła,drewniane,miejskie,1997,zamieszkania,1,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2785,280000.0,41.8,2,1,Gdańsk,wtórny,blok,wielka,plastikowe,0,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2786,440000.0,57.0,2,1,Oliwa,wtórny,kamienica,cegła,plastikowe,gazowe,1940,zamieszkania,400,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2787,399000.0,63.9,3,2,Zaspa,wtórny,blok,0,0,miejskie,1982,0,0,spółdzielcze,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2788,389000.0,52.1,2,4,Morena,wtórny,blok,0,0,miejskie,2012,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2789,440000.0,57.0,3,1,Przymorze,wtórny,kamienica,0,0,gazowe,0,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
2790,440000.0,57.0,3,1,Oliwa,wtórny,kamienica,0,0,gazowe,0,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
2791,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2792,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2793,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2794,440000.0,53.1,2,3,Śródmieście,wtórny,kamienica,cegła,0,gazowe,1955,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,205000.0,42.0,2,2,Orunia,wtórny,blok,inne,plastikowe,miejskie,1970,zamieszkania,375,spółdzielcze,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
2796,224573.5,44.47,3,1,Łostowice,pierwotny,blok,0,plastikowe,miejskie,2018,wykończenia,190,pełna,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2797,580000.0,144.29,5,p,Osowa,pierwotny,szeregowiec,silikat,plastikowe,gazowe,2016,wykończenia,0,pełna,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0
2798,320000.0,51.3,3,2,Jasień,wtórny,blok,0,0,miejskie,2013,0,0,pełna,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2799,350000.0,67.1,3,>,Zaspa,wtórny,blok,0,0,miejskie,1980,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2800,357000.0,52.03,3,1,Gdańsk,wtórny,apartamentowiec,0,0,miejskie,2015,0,0,pełna,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2801,137086.0,31.37,2,1,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2802,211866.0,42.81,2,3,Jasień,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2803,167200.0,33.44,2,2,Gdańsk,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2804,330343.0,33.7,1,5,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2805,187073.0,46.78,2,3,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2806,154346.0,29.97,2,4,Łostowice,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2807,245640.0,53.4,3,1,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2808,284000.0,65.3,4,1,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2809,226590.0,49.8,3,1,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,137086.0,31.37,2,1,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2811,559766.0,63.8,3,3,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2812,493858.0,67.55,3,1,Przymorze,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2813,467944.0,69.11,3,1,Przymorze,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2814,630360.0,92.7,4,p,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
2815,240534.0,49.8,3,1,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,134289.0,29.71,1,4,Kowale,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2817,187073.0,46.78,2,3,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2818,222345.0,44.47,3,2,Gdańsk,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2819,211866.0,42.81,2,3,Jasień,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2820,184161.0,46.92,2,3,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2821,167200.0,33.44,2,2,Gdańsk,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2822,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2823,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2824,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2825,750000.0,70.0,3,p,Siedlce,wtórny,apartamentowiec,0,0,inne,2009,0,0,pełna,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2826,320000.0,35.0,1,>,Przymorze,wtórny,apartamentowiec,cegła,0,0,2013,zamieszkania,350,pełna,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0
2827,360832.0,56.38,3,8,Morena,pierwotny,apartamentowiec,beton,plastikowe,miejskie,2018,wykończenia,150,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2828,459000.0,90.0,4,3,Morena,wtórny,blok,inne,plastikowe,miejskie,2006,zamieszkania,500,pełna,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0
2829,191918.0,47.54,2,1,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2830,248400.0,51.5,2,p,Gdańsk,pierwotny,dom,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2831,315337.0,61.29,3,p,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2832,185070.0,39.8,2,2,Gdańsk,pierwotny,0,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,243882.0,47.87,2,1,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2834,223990.0,48.9,3,p,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2835,345000.0,51.9,3,2,Przymorze,wtórny,blok,0,0,miejskie,1973,zamieszkania,0,pełna,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
2836,410000.0,78.0,3,p,Wrzeszcz,wtórny,kamienica,0,0,miejskie,0,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2837,355000.0,64.0,4,1,Gdańsk,wtórny,0,0,0,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,309000.0,48.0,3,5,Przymorze,wtórny,blok,0,0,miejskie,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2839,285000.0,49.1,2,1,Morena,wtórny,blok,wielka,0,miejskie,1980,zamieszkania,440,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
2840,470000.0,62.0,3,p,Oliwa,wtórny,kamienica,cegła,drewniane,gazowe,1956,zamieszkania,0,pełna,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2841,235440.0,49.8,3,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2842,232920.0,49.8,3,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2843,232920.0,49.8,3,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2844,232815.0,49.8,3,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2845,232815.0,49.8,3,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2846,231240.0,48.9,3,p,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2847,230190.0,48.9,3,p,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2848,190577.0,39.8,2,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2849,190577.0,39.8,2,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2850,190577.0,39.8,2,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2851,190577.0,39.8,2,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2852,189765.0,39.8,2,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2853,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2854,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2855,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2856,499000.0,66.0,3,1,Wrzeszcz,wtórny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
